pf1,pf2,overlap_nuc,within_pareto,zscore_dist,pair,frame
PF00271,PF00011,87,True,-1.8039796395522267,PF00271_PF00011,0
PF00271,PF00011,90,True,-1.7332820983743649,PF00271_PF00011,0
PF00271,PF00011,93,True,-1.8444926579324206,PF00271_PF00011,0
PF00271,PF00011,96,True,-1.6170928688444488,PF00271_PF00011,0
PF00271,PF00011,99,True,-1.294548768233555,PF00271_PF00011,0
PF00271,PF00011,102,True,-1.5357275717933951,PF00271_PF00011,0
PF00271,PF00011,105,True,-1.351353482740324,PF00271_PF00011,0
PF00271,PF00011,108,True,-1.0732259861180526,PF00271_PF00011,0
PF00271,PF00011,111,True,-1.3056971199842766,PF00271_PF00011,0
PF00271,PF00011,114,True,-1.1051460161239341,PF00271_PF00011,0
PF00271,PF00011,117,True,-1.146451117215117,PF00271_PF00011,0
PF00271,PF00011,120,True,-1.0990715805461595,PF00271_PF00011,0
PF00271,PF00011,123,True,-1.1152085203587985,PF00271_PF00011,0
PF00271,PF00011,126,True,-1.0266850800318161,PF00271_PF00011,0
PF00271,PF00011,129,True,-0.9712196303677475,PF00271_PF00011,0
PF00271,PF00011,132,True,-1.0131424610408855,PF00271_PF00011,0
PF00271,PF00011,135,True,-0.9823686757983352,PF00271_PF00011,0
PF00271,PF00011,138,True,-1.4129230125974304,PF00271_PF00011,0
PF00271,PF00011,141,True,-0.8383051838722654,PF00271_PF00011,0
PF00271,PF00011,144,True,-0.5102297488276881,PF00271_PF00011,0
PF00271,PF00011,147,True,-0.6506179587601074,PF00271_PF00011,0
PF00271,PF00011,150,True,-0.4366611788842229,PF00271_PF00011,0
PF00271,PF00011,153,True,-1.0730668614053491,PF00271_PF00011,0
PF00271,PF00011,156,True,-0.5151699387720647,PF00271_PF00011,0
PF00271,PF00011,159,True,-0.5891675605145609,PF00271_PF00011,0
PF00271,PF00011,162,True,-0.368227954250659,PF00271_PF00011,0
PF00271,PF00011,165,True,-0.5034033865785676,PF00271_PF00011,0
PF00271,PF00011,168,True,-0.4736350665508311,PF00271_PF00011,0
PF00271,PF00011,171,True,-0.6471070950564547,PF00271_PF00011,0
PF00271,PF00011,174,True,-0.6809769362759543,PF00271_PF00011,0
PF00271,PF00011,177,True,-0.25491237649020454,PF00271_PF00011,0
PF00271,PF00011,180,True,-0.28102752004831244,PF00271_PF00011,0
PF00271,PF00011,183,True,-0.03930645980389146,PF00271_PF00011,0
PF00271,PF00011,186,True,-0.20544602125089606,PF00271_PF00011,0
PF00271,PF00011,189,True,-0.7979935989082033,PF00271_PF00011,0
PF00271,PF00011,192,True,-0.6257152245075164,PF00271_PF00011,0
PF00271,PF00011,195,True,-0.5302431975791391,PF00271_PF00011,0
PF00271,PF00011,198,True,-0.19968704224712366,PF00271_PF00011,0
PF00271,PF00011,201,True,-0.37192059151392365,PF00271_PF00011,0
PF00271,PF00011,204,False,0.024029664240300203,PF00271_PF00011,0
PF00271,PF00011,207,True,-0.05358967732304332,PF00271_PF00011,0
PF00271,PF00011,210,True,-0.17259392111906394,PF00271_PF00011,0
PF00271,PF00011,213,False,0.11406598625749224,PF00271_PF00011,0
PF00271,PF00011,216,True,-0.1691952911674286,PF00271_PF00011,0
PF00271,PF00011,219,False,0.3310369174597949,PF00271_PF00011,0
PF00271,PF00011,222,True,-0.059776442476600085,PF00271_PF00011,0
PF00271,PF00011,225,True,-0.11112619331839603,PF00271_PF00011,0
PF00271,PF00011,228,False,0.11527747445821965,PF00271_PF00011,0
PF00271,PF00011,231,False,0.3247845565124863,PF00271_PF00011,0
PF00271,PF00011,234,False,0.1373178249001733,PF00271_PF00011,0
PF00271,PF00011,237,False,0.3263873602514969,PF00271_PF00011,0
PF00271,PF00011,240,False,0.19052050742158386,PF00271_PF00011,0
PF00271,PF00011,13,True,-2.477857285099093,PF00271_PF00011,1
PF00271,PF00011,16,True,-2.5744005949881683,PF00271_PF00011,1
PF00271,PF00011,19,True,-2.767631782211126,PF00271_PF00011,1
PF00271,PF00011,22,True,-2.581296747532887,PF00271_PF00011,1
PF00271,PF00011,25,True,-2.492382255186251,PF00271_PF00011,1
PF00271,PF00011,28,True,-2.2406402145675184,PF00271_PF00011,1
PF00271,PF00011,31,True,-2.005801780545132,PF00271_PF00011,1
PF00271,PF00011,34,True,-2.196490250063845,PF00271_PF00011,1
PF00271,PF00011,37,True,-2.1766522514787154,PF00271_PF00011,1
PF00271,PF00011,40,True,-2.1351564901155404,PF00271_PF00011,1
PF00271,PF00011,43,True,-2.452840170602284,PF00271_PF00011,1
PF00271,PF00011,46,True,-2.1150126392450734,PF00271_PF00011,1
PF00271,PF00011,49,True,-2.2326878724009336,PF00271_PF00011,1
PF00271,PF00011,52,True,-2.080238863563481,PF00271_PF00011,1
PF00271,PF00011,55,True,-2.0190063140169343,PF00271_PF00011,1
PF00271,PF00011,58,True,-1.8244724735495745,PF00271_PF00011,1
PF00271,PF00011,61,True,-1.89990378711514,PF00271_PF00011,1
PF00271,PF00011,64,True,-1.5009650300518849,PF00271_PF00011,1
PF00271,PF00011,67,True,-2.009203207357482,PF00271_PF00011,1
PF00271,PF00011,70,True,-1.7967319635118861,PF00271_PF00011,1
PF00271,PF00011,73,True,-1.5357714372316247,PF00271_PF00011,1
PF00271,PF00011,76,True,-1.645749731066957,PF00271_PF00011,1
PF00271,PF00011,79,True,-1.8625335496060758,PF00271_PF00011,1
PF00271,PF00011,82,True,-1.4635134585877048,PF00271_PF00011,1
PF00271,PF00011,85,True,-1.6501566281073845,PF00271_PF00011,1
PF00271,PF00011,88,True,-1.1798462817724715,PF00271_PF00011,1
PF00271,PF00011,91,True,-1.1756887458771401,PF00271_PF00011,1
PF00271,PF00011,94,True,-1.2768546245225991,PF00271_PF00011,1
PF00271,PF00011,97,True,-1.6049141331154493,PF00271_PF00011,1
PF00271,PF00011,100,True,-0.9544377894141812,PF00271_PF00011,1
PF00271,PF00011,103,True,-0.9235602966225108,PF00271_PF00011,1
PF00271,PF00011,106,True,-1.4724125699886697,PF00271_PF00011,1
PF00271,PF00011,109,True,-0.7833206708231768,PF00271_PF00011,1
PF00271,PF00011,112,True,-0.7441793030129426,PF00271_PF00011,1
PF00271,PF00011,115,True,-0.4474779887558896,PF00271_PF00011,1
PF00271,PF00011,118,True,-0.6346508426944902,PF00271_PF00011,1
PF00271,PF00011,121,True,-0.5706513654467253,PF00271_PF00011,1
PF00271,PF00011,124,True,-0.8157865171507171,PF00271_PF00011,1
PF00271,PF00011,127,True,-0.5235287503402972,PF00271_PF00011,1
PF00271,PF00011,130,True,-0.6083229312578159,PF00271_PF00011,1
PF00271,PF00011,133,True,-0.4358342086201941,PF00271_PF00011,1
PF00271,PF00011,136,True,-0.3617812409949288,PF00271_PF00011,1
PF00271,PF00011,139,True,-0.3190774899705689,PF00271_PF00011,1
PF00271,PF00011,142,True,-0.29484758308943393,PF00271_PF00011,1
PF00271,PF00011,145,True,-0.053208936541085154,PF00271_PF00011,1
PF00271,PF00011,148,True,-0.2550743713881643,PF00271_PF00011,1
PF00271,PF00011,151,True,-0.30662440200077734,PF00271_PF00011,1
PF00271,PF00011,154,True,-0.5119983074089239,PF00271_PF00011,1
PF00271,PF00011,157,True,-0.20668149940913902,PF00271_PF00011,1
PF00271,PF00011,160,True,-0.36767320622854044,PF00271_PF00011,1
PF00271,PF00011,163,False,0.2018591095475923,PF00271_PF00011,1
PF00271,PF00011,166,True,-0.10727141331770981,PF00271_PF00011,1
PF00271,PF00011,169,True,-0.17312424158393797,PF00271_PF00011,1
PF00271,PF00011,172,False,0.13348817091740928,PF00271_PF00011,1
PF00271,PF00011,175,True,-0.17843779803108714,PF00271_PF00011,1
PF00271,PF00011,178,True,-0.013555006218061716,PF00271_PF00011,1
PF00271,PF00011,181,True,-0.06838565622759575,PF00271_PF00011,1
PF00271,PF00011,184,False,0.10970523741308276,PF00271_PF00011,1
PF00271,PF00011,187,False,0.32505192034084224,PF00271_PF00011,1
PF00271,PF00011,190,False,0.4028291817621948,PF00271_PF00011,1
PF00271,PF00011,193,True,-0.019048572194648096,PF00271_PF00011,1
PF00271,PF00011,196,False,0.7636007161390718,PF00271_PF00011,1
PF00271,PF00011,199,False,0.24693514879300324,PF00271_PF00011,1
PF00271,PF00011,202,False,0.9956146953838905,PF00271_PF00011,1
PF00271,PF00011,205,False,1.0538738023242304,PF00271_PF00011,1
PF00271,PF00011,208,False,0.5985826238388777,PF00271_PF00011,1
PF00271,PF00011,211,False,0.4108666263282156,PF00271_PF00011,1
PF00271,PF00011,214,False,0.8889033688816357,PF00271_PF00011,1
PF00271,PF00011,217,False,0.9086684639724969,PF00271_PF00011,1
PF00271,PF00011,220,False,0.5842686608324552,PF00271_PF00011,1
PF00271,PF00011,223,False,0.7659935464582796,PF00271_PF00011,1
PF00271,PF00011,226,False,0.7474485321377323,PF00271_PF00011,1
PF00271,PF00011,229,False,1.0725915510857789,PF00271_PF00011,1
PF00271,PF00011,232,False,1.2089772506195118,PF00271_PF00011,1
PF00271,PF00011,235,False,0.5275149129708153,PF00271_PF00011,1
PF00271,PF00011,238,False,0.7042383833593742,PF00271_PF00011,1
PF00271,PF00011,14,True,-3.3688928315905144,PF00271_PF00011,2
PF00271,PF00011,17,True,-2.5097682414414724,PF00271_PF00011,2
PF00271,PF00011,20,True,-3.602596990204748,PF00271_PF00011,2
PF00271,PF00011,23,True,-2.4867185557208478,PF00271_PF00011,2
PF00271,PF00011,26,True,-2.3523624836234136,PF00271_PF00011,2
PF00271,PF00011,29,True,-2.720424449989743,PF00271_PF00011,2
PF00271,PF00011,32,True,-2.525950549630473,PF00271_PF00011,2
PF00271,PF00011,35,True,-2.451772795414701,PF00271_PF00011,2
PF00271,PF00011,38,True,-2.3842168104972146,PF00271_PF00011,2
PF00271,PF00011,41,True,-2.2726096748164193,PF00271_PF00011,2
PF00271,PF00011,44,True,-2.266373034850751,PF00271_PF00011,2
PF00271,PF00011,47,True,-2.517287271537962,PF00271_PF00011,2
PF00271,PF00011,50,True,-2.307952568928286,PF00271_PF00011,2
PF00271,PF00011,53,True,-2.368598832477455,PF00271_PF00011,2
PF00271,PF00011,56,True,-2.5851168724498392,PF00271_PF00011,2
PF00271,PF00011,59,True,-2.2287198145115332,PF00271_PF00011,2
PF00271,PF00011,62,True,-2.4064174051564065,PF00271_PF00011,2
PF00271,PF00011,65,True,-2.239175222912758,PF00271_PF00011,2
PF00271,PF00011,68,True,-2.415921460512066,PF00271_PF00011,2
PF00271,PF00011,71,True,-2.215176256581151,PF00271_PF00011,2
PF00271,PF00011,74,True,-2.1192797947006152,PF00271_PF00011,2
PF00271,PF00011,77,True,-2.2964794590287765,PF00271_PF00011,2
PF00271,PF00011,80,True,-2.026072564107036,PF00271_PF00011,2
PF00271,PF00011,83,True,-2.0660918247270903,PF00271_PF00011,2
PF00271,PF00011,86,True,-2.038276718652631,PF00271_PF00011,2
PF00271,PF00011,89,True,-1.9594957370413835,PF00271_PF00011,2
PF00271,PF00011,92,True,-2.2141514001449654,PF00271_PF00011,2
PF00271,PF00011,95,True,-1.9728344163671478,PF00271_PF00011,2
PF00271,PF00011,98,True,-1.8642662599618651,PF00271_PF00011,2
PF00271,PF00011,101,True,-1.9783654540064497,PF00271_PF00011,2
PF00271,PF00011,104,True,-1.6606673108529855,PF00271_PF00011,2
PF00271,PF00011,107,True,-1.7995894184239,PF00271_PF00011,2
PF00271,PF00011,110,True,-1.5130319274081538,PF00271_PF00011,2
PF00271,PF00011,113,True,-1.6336731159340947,PF00271_PF00011,2
PF00271,PF00011,116,True,-1.787003767209228,PF00271_PF00011,2
PF00271,PF00011,119,True,-1.4360007678482494,PF00271_PF00011,2
PF00271,PF00011,122,True,-1.6221086468379835,PF00271_PF00011,2
PF00271,PF00011,125,True,-1.4848412880806732,PF00271_PF00011,2
PF00271,PF00011,128,True,-1.3598765542402993,PF00271_PF00011,2
PF00271,PF00011,131,True,-1.2743404942447425,PF00271_PF00011,2
PF00271,PF00011,134,True,-1.5176657413579286,PF00271_PF00011,2
PF00271,PF00011,137,True,-1.4326647885443609,PF00271_PF00011,2
PF00271,PF00011,140,True,-1.481139303084201,PF00271_PF00011,2
PF00271,PF00011,143,True,-1.4943035719889222,PF00271_PF00011,2
PF00271,PF00011,146,True,-1.4154044735454703,PF00271_PF00011,2
PF00271,PF00011,149,True,-1.4337948021817621,PF00271_PF00011,2
PF00271,PF00011,152,True,-1.2531357547866584,PF00271_PF00011,2
PF00271,PF00011,155,True,-1.2898707325183376,PF00271_PF00011,2
PF00271,PF00011,158,True,-0.9873240209826452,PF00271_PF00011,2
PF00271,PF00011,161,True,-1.1054165131225626,PF00271_PF00011,2
PF00271,PF00011,164,True,-1.483095736698006,PF00271_PF00011,2
PF00271,PF00011,167,True,-1.2053073272661314,PF00271_PF00011,2
PF00271,PF00011,170,True,-1.2820536615436142,PF00271_PF00011,2
PF00271,PF00011,173,True,-0.9121595156749953,PF00271_PF00011,2
PF00271,PF00011,176,True,-1.0027598273945566,PF00271_PF00011,2
PF00271,PF00011,179,True,-0.9205515909212949,PF00271_PF00011,2
PF00271,PF00011,182,True,-1.4589881619385325,PF00271_PF00011,2
PF00271,PF00011,185,True,-1.0049214655796044,PF00271_PF00011,2
PF00271,PF00011,188,True,-1.4608827583181463,PF00271_PF00011,2
PF00271,PF00011,191,True,-1.0700035589619359,PF00271_PF00011,2
PF00271,PF00011,194,True,-1.305017174836435,PF00271_PF00011,2
PF00271,PF00011,197,True,-0.9131970949572126,PF00271_PF00011,2
PF00271,PF00011,200,True,-1.0704635168519128,PF00271_PF00011,2
PF00271,PF00011,203,True,-0.7270962288341114,PF00271_PF00011,2
PF00271,PF00011,206,True,-1.161437906560294,PF00271_PF00011,2
PF00271,PF00011,209,True,-1.2769260939698426,PF00271_PF00011,2
PF00271,PF00011,212,True,-0.9165057145092282,PF00271_PF00011,2
PF00271,PF00011,215,True,-0.9262241847343194,PF00271_PF00011,2
PF00271,PF00011,218,True,-1.0364807974708623,PF00271_PF00011,2
PF00271,PF00011,221,True,-0.8157920216809604,PF00271_PF00011,2
PF00271,PF00011,224,True,-0.7821541739515653,PF00271_PF00011,2
PF00271,PF00011,227,True,-1.055360446903862,PF00271_PF00011,2
PF00271,PF00011,230,True,-0.9099043047442762,PF00271_PF00011,2
PF00271,PF00011,233,True,-0.46499013866419225,PF00271_PF00011,2
PF00271,PF00011,236,True,-0.8935396038274506,PF00271_PF00011,2
PF00271,PF00011,239,True,-1.3182783146973511,PF00271_PF00011,2
PF00271,PF00013,12,True,-3.5106424631785744,PF00271_PF00013,0
PF00271,PF00013,15,True,-3.520668164493175,PF00271_PF00013,0
PF00271,PF00013,18,True,-2.6767103277303916,PF00271_PF00013,0
PF00271,PF00013,21,True,-3.0854425392344518,PF00271_PF00013,0
PF00271,PF00013,24,True,-2.798478098999659,PF00271_PF00013,0
PF00271,PF00013,27,True,-2.8738935516881687,PF00271_PF00013,0
PF00271,PF00013,30,True,-2.6131247069681702,PF00271_PF00013,0
PF00271,PF00013,33,True,-2.9138751701079375,PF00271_PF00013,0
PF00271,PF00013,36,True,-2.8755425552437535,PF00271_PF00013,0
PF00271,PF00013,39,True,-2.635594759412086,PF00271_PF00013,0
PF00271,PF00013,42,True,-2.7649983159917806,PF00271_PF00013,0
PF00271,PF00013,45,True,-2.9666424715538624,PF00271_PF00013,0
PF00271,PF00013,48,True,-2.2907914882833857,PF00271_PF00013,0
PF00271,PF00013,51,True,-2.5382414389295413,PF00271_PF00013,0
PF00271,PF00013,54,True,-2.5695133881727164,PF00271_PF00013,0
PF00271,PF00013,57,True,-2.4283164920655844,PF00271_PF00013,0
PF00271,PF00013,60,True,-1.8597779944154555,PF00271_PF00013,0
PF00271,PF00013,63,True,-2.325471001820234,PF00271_PF00013,0
PF00271,PF00013,66,True,-1.8082177783693476,PF00271_PF00013,0
PF00271,PF00013,69,True,-2.234904247612912,PF00271_PF00013,0
PF00271,PF00013,72,True,-1.9733501336991928,PF00271_PF00013,0
PF00271,PF00013,75,True,-1.9934600419624415,PF00271_PF00013,0
PF00271,PF00013,78,True,-1.9325883577387681,PF00271_PF00013,0
PF00271,PF00013,81,True,-2.0011406514259704,PF00271_PF00013,0
PF00271,PF00013,84,True,-2.0023607665882954,PF00271_PF00013,0
PF00271,PF00013,87,True,-1.6198893088805328,PF00271_PF00013,0
PF00271,PF00013,90,True,-1.624274013608217,PF00271_PF00013,0
PF00271,PF00013,93,True,-1.2035148073120423,PF00271_PF00013,0
PF00271,PF00013,96,True,-1.3404427936746408,PF00271_PF00013,0
PF00271,PF00013,99,True,-1.7053505041212582,PF00271_PF00013,0
PF00271,PF00013,102,True,-1.2287670061374156,PF00271_PF00013,0
PF00271,PF00013,105,True,-1.001733131457696,PF00271_PF00013,0
PF00271,PF00013,108,True,-0.9529520996126443,PF00271_PF00013,0
PF00271,PF00013,111,True,-1.0604993032311965,PF00271_PF00013,0
PF00271,PF00013,114,True,-1.1825897953716435,PF00271_PF00013,0
PF00271,PF00013,117,True,-1.3666591335642764,PF00271_PF00013,0
PF00271,PF00013,120,True,-0.7895728401907581,PF00271_PF00013,0
PF00271,PF00013,123,True,-0.31637787425824593,PF00271_PF00013,0
PF00271,PF00013,126,True,-0.5225330922182332,PF00271_PF00013,0
PF00271,PF00013,129,True,-0.357093890372351,PF00271_PF00013,0
PF00271,PF00013,132,True,-0.7115708258520593,PF00271_PF00013,0
PF00271,PF00013,135,True,-0.6869695948746909,PF00271_PF00013,0
PF00271,PF00013,138,True,-1.3349094894073972,PF00271_PF00013,0
PF00271,PF00013,141,True,-0.20468104764564715,PF00271_PF00013,0
PF00271,PF00013,144,True,-0.5238632029002592,PF00271_PF00013,0
PF00271,PF00013,147,True,-0.5516988859843579,PF00271_PF00013,0
PF00271,PF00013,150,True,-0.30240478415214145,PF00271_PF00013,0
PF00271,PF00013,153,False,0.08445764182785291,PF00271_PF00013,0
PF00271,PF00013,156,True,-0.1129032472545345,PF00271_PF00013,0
PF00271,PF00013,159,False,0.037244534644886335,PF00271_PF00013,0
PF00271,PF00013,162,True,-0.32111969809045654,PF00271_PF00013,0
PF00271,PF00013,165,False,0.15136869919695056,PF00271_PF00013,0
PF00271,PF00013,168,True,-0.0970731093334279,PF00271_PF00013,0
PF00271,PF00013,13,True,-3.139153916973843,PF00271_PF00013,1
PF00271,PF00013,16,True,-2.668068629772643,PF00271_PF00013,1
PF00271,PF00013,19,True,-2.3939835147224966,PF00271_PF00013,1
PF00271,PF00013,22,True,-2.7586697519923193,PF00271_PF00013,1
PF00271,PF00013,25,True,-2.9073968760291398,PF00271_PF00013,1
PF00271,PF00013,28,True,-2.4559998147063777,PF00271_PF00013,1
PF00271,PF00013,31,True,-3.0661550437534477,PF00271_PF00013,1
PF00271,PF00013,34,True,-2.6450179059166,PF00271_PF00013,1
PF00271,PF00013,37,True,-2.409003510145491,PF00271_PF00013,1
PF00271,PF00013,40,True,-2.71973468933543,PF00271_PF00013,1
PF00271,PF00013,43,True,-2.292174503226122,PF00271_PF00013,1
PF00271,PF00013,46,True,-2.2250275421427474,PF00271_PF00013,1
PF00271,PF00013,49,True,-1.4623631519977025,PF00271_PF00013,1
PF00271,PF00013,52,True,-2.3601957147178694,PF00271_PF00013,1
PF00271,PF00013,55,True,-1.778424100129531,PF00271_PF00013,1
PF00271,PF00013,58,True,-1.9628583295793223,PF00271_PF00013,1
PF00271,PF00013,61,True,-1.751477611248642,PF00271_PF00013,1
PF00271,PF00013,64,True,-1.621746713002008,PF00271_PF00013,1
PF00271,PF00013,67,True,-1.3056523727826674,PF00271_PF00013,1
PF00271,PF00013,70,True,-1.5487008561163835,PF00271_PF00013,1
PF00271,PF00013,73,True,-1.4108963698674737,PF00271_PF00013,1
PF00271,PF00013,76,True,-1.699447820917186,PF00271_PF00013,1
PF00271,PF00013,79,True,-1.053579799392513,PF00271_PF00013,1
PF00271,PF00013,82,True,-0.7790884032369564,PF00271_PF00013,1
PF00271,PF00013,85,True,-1.4181351656601136,PF00271_PF00013,1
PF00271,PF00013,88,True,-0.8463704363980056,PF00271_PF00013,1
PF00271,PF00013,91,True,-0.8507696143404183,PF00271_PF00013,1
PF00271,PF00013,94,True,-0.7217240335022552,PF00271_PF00013,1
PF00271,PF00013,97,True,-0.8859235011677382,PF00271_PF00013,1
PF00271,PF00013,100,True,-0.6491145059738513,PF00271_PF00013,1
PF00271,PF00013,103,True,-0.7996436583523652,PF00271_PF00013,1
PF00271,PF00013,106,False,0.0958199704493159,PF00271_PF00013,1
PF00271,PF00013,109,True,-0.24530042679743583,PF00271_PF00013,1
PF00271,PF00013,112,True,-0.08336732754056872,PF00271_PF00013,1
PF00271,PF00013,115,True,-0.21721853958860174,PF00271_PF00013,1
PF00271,PF00013,118,True,-0.48120148202835933,PF00271_PF00013,1
PF00271,PF00013,121,True,-0.28688337719591345,PF00271_PF00013,1
PF00271,PF00013,124,False,0.08799597570092477,PF00271_PF00013,1
PF00271,PF00013,127,True,-0.3793466079557088,PF00271_PF00013,1
PF00271,PF00013,130,False,0.392847951050724,PF00271_PF00013,1
PF00271,PF00013,133,False,0.08221323375202595,PF00271_PF00013,1
PF00271,PF00013,136,False,0.5856095854546457,PF00271_PF00013,1
PF00271,PF00013,139,False,0.14159826789969965,PF00271_PF00013,1
PF00271,PF00013,142,False,0.6839494804728397,PF00271_PF00013,1
PF00271,PF00013,145,False,0.5744345486465607,PF00271_PF00013,1
PF00271,PF00013,148,False,0.7179232615885326,PF00271_PF00013,1
PF00271,PF00013,151,False,0.8828101800459178,PF00271_PF00013,1
PF00271,PF00013,154,False,0.46318830039438263,PF00271_PF00013,1
PF00271,PF00013,157,False,0.5660331760243171,PF00271_PF00013,1
PF00271,PF00013,160,False,0.622078742635787,PF00271_PF00013,1
PF00271,PF00013,163,False,0.672782785283346,PF00271_PF00013,1
PF00271,PF00013,166,False,0.8214075606955412,PF00271_PF00013,1
PF00271,PF00013,14,True,-2.938806120367929,PF00271_PF00013,2
PF00271,PF00013,17,True,-2.8029270409015252,PF00271_PF00013,2
PF00271,PF00013,20,True,-2.819191802940308,PF00271_PF00013,2
PF00271,PF00013,23,True,-2.9387760778402034,PF00271_PF00013,2
PF00271,PF00013,26,True,-2.9999586872082022,PF00271_PF00013,2
PF00271,PF00013,29,True,-3.2990563647737994,PF00271_PF00013,2
PF00271,PF00013,32,True,-2.8088809282969764,PF00271_PF00013,2
PF00271,PF00013,35,True,-3.0326281731246816,PF00271_PF00013,2
PF00271,PF00013,38,True,-2.9199973610632926,PF00271_PF00013,2
PF00271,PF00013,41,True,-2.4974932822299043,PF00271_PF00013,2
PF00271,PF00013,44,True,-2.5722578577434465,PF00271_PF00013,2
PF00271,PF00013,47,True,-2.7614241503649217,PF00271_PF00013,2
PF00271,PF00013,50,True,-3.156037501568222,PF00271_PF00013,2
PF00271,PF00013,53,True,-2.6532427116679784,PF00271_PF00013,2
PF00271,PF00013,56,True,-2.8610689007891588,PF00271_PF00013,2
PF00271,PF00013,59,True,-2.1978858678265225,PF00271_PF00013,2
PF00271,PF00013,62,True,-2.6710058717427665,PF00271_PF00013,2
PF00271,PF00013,65,True,-2.185550276807516,PF00271_PF00013,2
PF00271,PF00013,68,True,-2.6208184038792073,PF00271_PF00013,2
